https://openalex.org/I4210098141,Nokia (United Kingdom),Company,Europe,United Kingdom,https://www.nokia.com/
https://openalex.org/I4210120772,Edison (Italy),Company,Europe,Italy,http://www.edison.it/
https://openalex.org/I80180929,Universidad de Murcia,Education,Europe,Spain,https://www.um.es
https://openalex.org/I144094060,MorphoSys (Germany),Company,Europe,Germany,https://www.morphosys.com/
https://openalex.org/I2801783034,Gulf States Marine Fisheries Commission,Other,North America,United States of America,http://www.gsmfc.org/
https://openalex.org/I195165,Unitika (Japan),Company,Asia,Japan,https://www.unitika.co.jp/e/
https://openalex.org/I4210156404,Institute of Information Engineering,Facility,Asia,China,http://www.iie.cas.cn/
https://openalex.org/I2802212502,TiGenix (Spain),Company,Europe,Spain,http://www.tigenix.com/
https://openalex.org/I4210161579,Instituto de Investigación de Enfermedades Raras,Facility,Europe,Spain,https://iier.isciii.es
https://openalex.org/I2800874886,Digital Promise,Nonprofit,North America,United States of America,http://digitalpromise.org/
https://openalex.org/I4210140223,1 Decembrie 1918 University,Education,Europe,Romania,http://www.uab.ro/
https://openalex.org/I4210121127,Moody's Corporation (United States),Company,North America,United States of America,https://www.moodys.com/
https://openalex.org/I4210090512,Guangzhou Experimental Station,Facility,Asia,China,http://www.catas.cn/gzsyz/
https://openalex.org/I4210155299,LINKS Foundation,Nonprofit,Europe,Italy,https://linksfoundation.com
https://openalex.org/I4210097831,Yamato University,Education,Asia,Japan,http://www.yamato-u.ac.jp/index_e.html
https://openalex.org/I4210120929,Zhujiang Hospital,Healthcare,Asia,China,http://www.zjyy.com.cn/en/
https://openalex.org/I56019348,Chia Nan University of Pharmacy and Science,Education,Asia,Taiwan,http://www.cnu.edu.tw/
https://openalex.org/I76806421,SELEX Sistemi Integrati,Company,Europe,Italy,http://www.selex-es.com/
https://openalex.org/I4210141325,Clinique Claude-Bernard,Healthcare,Europe,France,http://www.claude-bernard-albi.groupe-elsan.com/
https://openalex.org/I31766871,Sookmyung Women's University,Education,Asia,South Korea,http://e.sookmyung.ac.kr/
https://openalex.org/I4210104564,Trident Systems (United States),Company,North America,United States of America,http://www.tridsys.com/
https://openalex.org/I109144446,Bavarian Academy of Sciences and Humanities,Education,Europe,Germany,https://badw.de
https://openalex.org/I4210121082,Signal Genetics (United States),Company,North America,United States of America,https://www.signalgenetics.com/
https://openalex.org/I84392919,Temple University,Education,North America,United States of America,https://www.temple.edu
https://openalex.org/I186354981,University of Passau,Education,Europe,Germany,http://www.uni-passau.de/en/
https://openalex.org/I911458345,Amsterdam UMC Location VUmc,Healthcare,Europe,Netherlands,https://vumc.nl
https://openalex.org/I343975184,Dawood University of Engineering and Technology,Education,Asia,Pakistan,https://duet.edu.pk
https://openalex.org/I80043,Institut Curie,Nonprofit,Europe,France,http://www.institut-curie.org/
https://openalex.org/I4210097077,Dartington Service Design Lab,Nonprofit,Europe,United Kingdom,https://dartington.org.uk/
https://openalex.org/I4210157468,Oniris,Education,Europe,France,http://www.oniris-nantes.fr
https://openalex.org/I3130789906,Takamatsu University,Education,Asia,Japan,https://www.takamatsu-u.ac.jp/
https://openalex.org/I4210090479,Graduate School Experimental Plant Sciences,Facility,Europe,Netherlands,http://www.graduateschool-eps.info/
https://openalex.org/I192341844,Polytechnic Institute of Viana do Castelo,Education,Europe,Portugal,https://www.ipvc.pt
https://openalex.org/I121596126,Aksaray University,Education,Asia,Turkey,https://www.aksaray.edu.tr
https://openalex.org/I43439940,University of Southampton,Education,Europe,United Kingdom,http://www.southampton.ac.uk/
https://openalex.org/I116431938,Cochlear (Australia),Company,Oceania,Australia,http://www.cochlear.com/wps/wcm/connect/au/home
https://openalex.org/I145311948,Johns Hopkins University,Education,North America,United States of America,https://www.jhu.edu/
https://openalex.org/I96226040,Université de Reims Champagne-Ardenne,Education,Europe,France,https://www.univ-reims.fr
https://openalex.org/I138898306,Reichman University,Education,Asia,Israel,https://www.runi.ac.il
https://openalex.org/I135117807,Université de Sherbrooke,Education,North America,Canada,https://www.usherbrooke.ca
https://openalex.org/I181647926,University of Strathclyde,Education,Europe,United Kingdom,https://www.strath.ac.uk
https://openalex.org/I4210095597,King Abdullah International Medical Research Center,Facility,Asia,Saudi Arabia,http://kaimrc.med.sa/
https://openalex.org/I141720752,Davidson College,Education,North America,United States of America,https://www.davidson.edu
https://openalex.org/I98540497,Barnard College,Education,North America,United States of America,http://barnard.edu/
https://openalex.org/I4210129321,Sky (United Kingdom),Company,Europe,United Kingdom,https://www.skygroup.sky
https://openalex.org/I4210124918,École Supérieure des Arts Saint-Luc de Liège,Education,Europe,Belgium,https://www.saint-luc.be/
https://openalex.org/I4210119028,Beijing Anzhen Hospital,Healthcare,Asia,China,http://www.anzhen.org/News/Main?siteId=130
https://openalex.org/I4210100316,École Nationale des Chartes,Education,Europe,France,http://www.enc-sorbonne.fr/en
https://openalex.org/I144112489,McGovern Institute for Brain Research,Facility,North America,United States of America,https://mcgovern.mit.edu/
https://openalex.org/I202276237,Medical University of Graz,Education,Europe,Austria,http://www.medunigraz.at/en/
https://openalex.org/I4210158570,Zhejiang University-University of Edinburgh Institute,Education,Asia,China,http://zje.intl.zju.edu.cn/
https://openalex.org/I111684115,Uppsala Monitoring Centre,Other,Europe,Sweden,http://www.who-umc.org/
https://openalex.org/I881441977,Los Angeles Mission College,Education,North America,United States of America,http://www.lamission.edu/
https://openalex.org/I44675526,Shanghai Ocean University,Education,Asia,China,https://www.shou.edu.cn
https://openalex.org/I34034455,Ramakrishna Mission Vivekananda Educational and Research Institute,Education,Asia,India,https://rkmvu.ac.in
https://openalex.org/I4210114487,Klinikum Braunschweig,Healthcare,Europe,Germany,https://www.klinikum-braunschweig.de/fileadmin/css/home.html
https://openalex.org/I2800186634,Hanscom Air Force Base,Government,North America,United States of America,http://www.hanscom.af.mil/
https://openalex.org/I71459812,Beijing International Studies University,Education,Asia,China,https://www.bisu.edu.cn
https://openalex.org/I161103922,Philipps University of Marburg,Education,Europe,Germany,https://www.uni-marburg.de/
https://openalex.org/I196576671,Landau Institute for Theoretical Physics,Facility,Europe,Russia,http://www.itp.ac.ru/en/
https://openalex.org/I216472412,John Abbott College,Education,North America,Canada,http://www.johnabbott.qc.ca/
https://openalex.org/I118091203,Universidad San Pablo CEU,Education,Europe,Spain,https://www.uspceu.com
https://openalex.org/I144536108,Apache (Canada),Company,North America,Canada,http://www.apachecorp.com/
https://openalex.org/I4210163109,Guangdong 999 Brain Hospital,Healthcare,Asia,China,http://www.999brain.com/en/
https://openalex.org/I70900168,Université Savoie Mont Blanc,Education,Europe,France,https://www.univ-smb.fr/
https://openalex.org/I4210166983,"International Laboratory for Brain, Music and Sound Research",Facility,North America,Canada,http://www.brams.org/en/
https://openalex.org/I1328969757,Naval Sea Systems Command,Government,North America,United States of America,http://www.navsea.navy.mil/
https://openalex.org/I4210132851,Horace Mann School,Education,North America,United States of America,https://www.horacemann.org/
https://openalex.org/I196349391,Universität Ulm,Education,Europe,Germany,https://www.uni-ulm.de
https://openalex.org/I119575151,Korea National University of Transportation,Education,Asia,South Korea,http://genglish.ut.ac.kr/
https://openalex.org/I931913249,Norwegian School of Economics,Education,Europe,Norway,https://www.nhh.no/en/
https://openalex.org/I144999699,Taiwan Shoufu University,Education,Asia,Taiwan,http://web.tsu.edu.tw/
https://openalex.org/I189158971,United States Naval Academy,Education,North America,United States of America,http://www.usna.edu/
https://openalex.org/I124326101,University of Teramo,Education,Europe,Italy,https://www.unite.it
https://openalex.org/I120379545,Inner Mongolia Agricultural University,Education,Asia,China,https://www.imau.edu.cn
https://openalex.org/I4210129146,Hôpital Avicenne,Healthcare,Europe,France,http://chu93.aphp.fr/hopital-avicenne-bobigny/
https://openalex.org/I4210104688,Advanced Inhalation Therapies (Israel),Company,Asia,Israel,http://www.ait-pharm.com/
https://openalex.org/I138938424,Università degli Studi della Tuscia,Education,Europe,Italy,http://www.unitus.it
https://openalex.org/I1306554552,National Science Teachers Association,Other,North America,United States of America,https://www.nsta.org/
https://openalex.org/I4210156238,Diagnostics for the Real World (United Kingdom),Company,Europe,United Kingdom,http://www.drw-ltd.com/
https://openalex.org/I88081825,Empire State University,Education,North America,United States of America,https://www.sunyempire.edu
https://openalex.org/I2800474387,Vodafone (Portugal),Company,Europe,Portugal,https://www.vodafone.pt
https://openalex.org/I80232743,Jisc,Nonprofit,Europe,United Kingdom,https://www.jisc.ac.uk/
https://openalex.org/I4210125676,X-Fab (United States),Company,North America,United States of America,http://www.xfab.com/home/
https://openalex.org/I4210148559,École nationale supérieure de techniques avancées Bretagne,Education,Europe,France,http://www.ensta-bretagne.eu/
https://openalex.org/I88467170,Université d'Évry Val-d'Essonne,Education,Europe,France,http://www.univ-evry.fr/en/index.html
https://openalex.org/I91125648,Wuhan Institute of Technology,Education,Asia,China,https://www.wit.edu.cn
https://openalex.org/I167609691,Hawler Medical University,Education,Asia,Iraq,http://hmu.edu.krd/
https://openalex.org/I4210131853,Ministry of Forests,Government,North America,Canada,http://www.gov.bc.ca/for/
https://openalex.org/I96226040,Université de Reims Champagne-Ardenne,Education,Europe,France,https://www.univ-reims.fr
https://openalex.org/I4210113896,Qingdao National Laboratory for Marine Science and Technology,Facility,Asia,China,http://www.qnlm.ac/en/index
https://openalex.org/I85230861,Morehouse College,Education,North America,United States of America,http://www.morehouse.edu/
https://openalex.org/I1310866531,Consejo Nacional de Ciencia y Tecnología,Government,North America,Guatemala,http://senacyt.concyt.gob.gt/
https://openalex.org/I4210088309,Star Technology and Research (United States),Company,North America,United States of America,http://www.star-tech-inc.com/
https://openalex.org/I2800240351,Mountain View College,Education,North America,United States of America,https://www.mountainviewcollege.edu/Pages/default.aspx
https://openalex.org/I4210151178,System Simulation (United Kingdom),Company,Europe,United Kingdom,https://www.ssl.co.uk/
https://openalex.org/I2801713749,Anna Freud Centre,Nonprofit,Europe,United Kingdom,http://www.annafreud.org/
https://openalex.org/I194184283,University of East Sarajevo,Education,Europe,Bosnia and Herzegovina,https://www.ues.rs.ba/
https://openalex.org/I4210165789,National Centre for Research and Development,Government,Europe,Poland,http://www.ncbr.gov.pl/en/
https://openalex.org/I164989479,Art Center College of Design,Education,North America,United States of America,http://www.artcenter.edu/
https://openalex.org/I4210165179,International Electronic Machines (United States),Company,North America,United States of America,http://www.iem.net/
https://openalex.org/I46700001,Rajiv Gandhi University of Knowledge Technologies,Education,Asia,India,http://www.rgukt.ac.in/
https://openalex.org/I4210120746,Medtronic (China),Company,Asia,China,http://www.medtronic.com/cn-zh/index.html
https://openalex.org/I4210158309,Qurient (South Korea),Company,Asia,South Korea,http://www.qurient.com/
https://openalex.org/I4210104250,Laboratoire de Recherche Scientifique,Nonprofit,Europe,France,https://labores.eu/
https://openalex.org/I4210112529,Regional Hospital Holstebro,Healthcare,Europe,Denmark,http://www.vest.rm.dk/patienter-og-parorende/indlagte-og-besogende-i-holstebro/
https://openalex.org/I4210106068,Toyota Transportation Research Institute,Facility,Asia,Japan,https://www.ttri.or.jp/
https://openalex.org/I3130020584,International Graduate School of English,Education,Asia,South Korea,http://english.igse.ac.kr/en/
https://openalex.org/I2799299272,Hospital Universitario Insular de Gran Canaria,Healthcare,Europe,Spain,http://chuimi.org/
https://openalex.org/I1287643137,Mount Sinai Beth Israel,Healthcare,North America,United States of America,http://www.bethisraelny.org/
https://openalex.org/I4210158767,Michigan Reproductive Medicine,Healthcare,North America,United States of America,https://www.mireproductivemedicine.com/
https://openalex.org/I4210136367,DNA Diagnostic (Denmark),Company,Europe,Denmark,https://dna-diagnostic.com/
https://openalex.org/I4210114616,Fondation de l'Avenir,Other,Europe,France,http://www.fondationdelavenir.org/
https://openalex.org/I4210104084,ENT and Allergy,Healthcare,North America,United States of America,http://www.entandallergy.com/
https://openalex.org/I2802709434,Rigshospitalet,Healthcare,Europe,Denmark,https://www.rigshospitalet.dk/
https://openalex.org/I4210107855,"Laboratoire de Spectroscopie pour les Interactions, la Réactivité et l'Environnement",Facility,Europe,France,https://lasir.cnrs.fr
https://openalex.org/I4210149531,National Advanced School of Public Works,Education,Africa,Cameroon,http://www.enstp.cm/
https://openalex.org/I24185976,Sichuan University,Education,Asia,China,https://scu.edu.cn
https://openalex.org/I4210111389,Hospital Obispo Polanco,Healthcare,Europe,Spain,http://www.opolanco.es/
https://openalex.org/I2802127220,Alberta Children's Hospital,Healthcare,North America,Canada,http://www.albertahealthservices.ca/facilities/ach/
https://openalex.org/I4210126066,Azbil (Japan),Company,Asia,Japan,http://www.azbil.com/
https://openalex.org/I4210135528,York College,Education,Europe,United Kingdom,https://www.yorkcollege.ac.uk/
https://openalex.org/I4210091511,Centre de Mathématiques Laurent Schwartz,Facility,Europe,France,https://portail.polytechnique.edu/cmls/
https://openalex.org/I872922937,University of Health Sciences Antigua,Education,North America,Antigua and Barbuda,http://www.uhsa.ag
https://openalex.org/I4210108417,Eurométropole de Strasbourg,Other,Europe,France,http://www.strasbourg.eu/
https://openalex.org/I142108993,Southwest University,Education,Asia,China,https://swu.edu.cn
https://openalex.org/I175606534,Wayamba University of Sri Lanka,Education,Asia,Sri Lanka,http://www.wyb.ac.lk/
https://openalex.org/I4210092106,Ocean Acoustical Services and Instrumentation Systems (United States),Company,North America,United States of America,http://www.oasislex.com/
https://openalex.org/I4210136555,ATUM (United States),Company,North America,United States of America,https://www.atum.bio/
https://openalex.org/I4210092543,Mater Research,Facility,Oceania,Australia,http://research.mater.org.au/
https://openalex.org/I182145113,Isaac Newton Institute for Mathematical Sciences,Facility,Europe,United Kingdom,http://www.newton.ac.uk/
https://openalex.org/I2803011651,PEN American Center,Nonprofit,North America,United States of America,https://pen.org/
https://openalex.org/I57328836,North Dakota State University,Education,North America,United States of America,http://www.ndsu.edu/
https://openalex.org/I4210149043,The Epsilon Group,Healthcare,North America,United States of America,https://tegvirginia.com/
https://openalex.org/I3017797175,St. Luke's Hospital,Healthcare,North America,United States of America,http://www.svsldentalgpr.com/
https://openalex.org/I4210166017,Institut de Mathématiques de Bordeaux,Facility,Europe,France,http://www.math.u-bordeaux1.fr/imb/spip.php
https://openalex.org/I4210160787,Immersion (France),Company,Europe,France,http://www.immersion.fr/
https://openalex.org/I2801159745,Huntsman Cancer Institute,Healthcare,North America,United States of America,https://healthcare.utah.edu/huntsmancancerinstitute/
https://openalex.org/I52158045,China Agricultural University,Education,Asia,China,http://english.cau.edu.cn/
https://openalex.org/I4210096956,Yanmar (Japan),Company,Asia,Japan,https://www.yanmar.com/global/
https://openalex.org/I4210149016,École Nationale Supérieure d'Informatique,Education,Africa,Algeria,https://www.esi.dz/
https://openalex.org/I116970179,University of Jijel,Education,Africa,Algeria,http://www.univ-jijel.dz
https://openalex.org/I166401450,Universidad Nacional de Córdoba,Education,South America,Argentina,https://www.unc.edu.ar
https://openalex.org/I110120368,"National Agency for New Technologies, Energy and Sustainable Economic Development",Government,Europe,Italy,http://www.enea.it
https://openalex.org/I48697060,SRC,Nonprofit,North America,United States of America,http://www.srcinc.com/
https://openalex.org/I70876197,Babol University of Medical Sciences,Education,Asia,Iran,http://en.mubabol.ac.ir/
https://openalex.org/I155671955,Korea Atomic Energy Research Institute,Facility,Asia,South Korea,https://www.kaeri.re.kr/english/
https://openalex.org/I4210130704,University of Michigan–Dearborn,Education,North America,United States of America,http://umdearborn.edu/
https://openalex.org/I4210091770,Vennsa Technologies (Canada),Company,North America,Canada,http://www.vennsa.com/
https://openalex.org/I4210143888,Laboratoire de Reproduction et Développement des Plantes,Facility,Europe,France,http://www.ens-lyon.fr/RDP/?lang=fr
https://openalex.org/I133557312,Rikkyo University,Education,Asia,Japan,https://www.rikkyo.ac.jp
https://openalex.org/I1338920048,Marine Biological Laboratory,Nonprofit,North America,United States of America,https://www.mbl.edu
https://openalex.org/I4210100945,Universidad de Playa Ancha de Ciencias de la Educación,Education,South America,Chile,https://www.upla.cl
https://openalex.org/I2746051580,Université Paris Sciences et Lettres,Education,Europe,France,https://psl.eu
https://openalex.org/I4210100225,Satou Hospital,Healthcare,Asia,Japan,http://www.koutoku.or.jp/
https://openalex.org/I4210134421,INTRASOFT International (Luxembourg),Company,Europe,Luxembourg,https://www.intrasoft-intl.com/
https://openalex.org/I4210147735,Oklahoma State University at Tulsa,Education,North America,United States of America,https://www.osu-tulsa.okstate.edu/
https://openalex.org/I150722199,Ohio Northern University,Education,North America,United States of America,http://www.onu.edu/
https://openalex.org/I83809506,University of South Alabama,Education,North America,United States of America,http://www.southalabama.edu/
https://openalex.org/I3131354976,Kampala University,Education,Africa,Uganda,http://www.ku.ac.ug/
https://openalex.org/I57206974,New York University,Education,North America,United States of America,https://www.nyu.edu
https://openalex.org/I4210105462,Lusíada University of Lisbon,Education,Europe,Portugal,http://www.lis.ulusiada.pt/en-gb/home.aspx
https://openalex.org/I2799419483,Applied Minds (United States),Company,North America,United States of America,http://appliedminds.com/
https://openalex.org/I4210127343,RS Dynamics (Czechia),Company,Europe,Czechia,http://www.rsdynamics.com/
https://openalex.org/I4210097366,Centre for Research on Brain Language and Music,Facility,North America,Canada,http://www.crblm.ca/
https://openalex.org/I2799939529,Girl Scouts of the USA,Nonprofit,North America,United States of America,http://www.girlscouts.org/
https://openalex.org/I7899908,NOSM University,Education,North America,Canada,http://www.nosm.ca/
https://openalex.org/I4210113225,École Nationale Supérieure d'Architecture de Grenoble,Education,Europe,France,https://www.grenoble.archi.fr
https://openalex.org/I4210156212,Mentor Technologies,Other,North America,United States of America,http://www.mentorok.com/
https://openalex.org/I4210135298,Jensen Hughes (United States),Company,North America,United States of America,https://www.jensenhughes.com/
https://openalex.org/I4210117492,MRB Research Center for Magnetic Resonance Bavaria,Facility,Europe,Germany,http://www.mr-bavaria.de/
https://openalex.org/I18241798,Lake Erie College of Osteopathic Medicine,Education,North America,United States of America,http://lecom.edu/
https://openalex.org/I4210135317,General Motors (Poland),Company,Europe,Poland,http://careers.gm.com/
https://openalex.org/I2970213756,Alltech (United States),Company,North America,United States of America,http://www.alltech.com/
https://openalex.org/I4210129373,Sparta Area School District,Education,North America,United States of America,http://www.spartan.org/
https://openalex.org/I4210144746,The London College,Education,Europe,United Kingdom,http://www.lcuck.ac.uk/
https://openalex.org/I4210126319,Duke-NUS Medical School,Education,Asia,Singapore,https://www.duke-nus.edu.sg/
https://openalex.org/I189109744,Indian Institute of Technology Dhanbad,Education,Asia,India,https://www.iitism.ac.in/
