hellenic national meteorological service,Hellenic National Meteorological Service,Other,EU,Greece,http://www.hnms.gr/hnms/english/index_html
catholic university of the west,Catholic University of the West,Education,EU,France,http://www.uco.fr/
mackay medical college,Mackay Medical College,Education,AS,Taiwan,http://www.mmc.edu.tw/
chinese people s public security university,Chinese People's Public Security University,Other,AS,China,http://www.ppsuc.edu.cn/
madeira interactive technologies institute,Madeira Interactive Technologies Institute,Other,EU,Portugal,http://www.m-iti.org/
queen s college london,"Queen's College, London",Other,EU,United Kingdom,http://www.qcl.org.uk/
amec foster wheeler,Amec Foster Wheeler,Company,EU,United Kingdom,http://www.amecfw.com/
ukrainian state university of finance and international trade,Ukrainian State University of Finance and International Trade,Other,EU,Ukraine,http://usufit.edu.ua/
ural state mining university,Ural State Mining University,Education,EU,Russia,http://www.ursmu.ru/
selex sistemi integrati,SELEX Sistemi Integrati,Company,EU,Italy,http://www.leonardocompany.com//
university of newcastle,University of Newcastle,Education,OC,Australia,http://www.newcastle.edu.au/
walden university,Walden University,Education,NA,United States,http://www.waldenu.edu/
great lakes institute of management,Great Lakes Institute of Management,Education,AS,India,
shandong institute of business and technology,Shandong Institute of Business and Technology,Education,AS,China,http://www.sdibt.edu.cn/
college boreal,Collège Boréal,Education,NA,Canada,http://www.collegeboreal.ca/
scientific council for government policy,Scientific Council for Government Policy,Government,EU,Netherlands,http://www.wrr.nl/
des moines university,Des Moines University,Education,NA,United States,http://www.dmu.edu/
helpage international,HelpAge International,Other,EU,United Kingdom,http://www.helpage.org/
american school of classical studies at athens,American School of Classical Studies at Athens,Education,EU,Greece,http://www.ascsa.edu.gr/
national bank of belgium,National Bank of Belgium,Government,EU,Belgium,http://www.nbb.be/
christ s hospital,Christ's Hospital,Other,EU,United Kingdom,http://www.christs-hospital.org.uk/
thanthai periyar government institute of technology,Thanthai Periyar Government Institute of Technology,Other,AS,India,http://www.tpgit.edu.in/
penang medical college,Penang Medical College,Healthcare,AS,Malaysia,http://www.pmc.edu.my/
kansai medical university,Kansai Medical University,Education,AS,Japan,http://www.kmu.ac.jp/
idexx laboratories,Idexx Laboratories,Company,EU,France,http://www.idexx.com/
korean register of shipping,Korean Register of Shipping,Other,AS,South Korea,http://www.krs.co.kr/
faculdade de medicina de marilia,Faculdade de Medicina de Marília,Education,SA,Brazil,http://www.famema.br/
shandong university,Shandong University,Education,AS,China,http://www.sdu.edu.cn/
pennsylvania board of probation and parole,Pennsylvania Board of Probation and Parole,Other,NA,United States,http://www.pbpp.state.pa.us/
university of batna,University of Batna,Education,AF,Algeria,http://www.univ-batna.dz/
jalpaiguri government engineering college,Jalpaiguri Government Engineering College,Other,AS,India,http://www.jgec.org/
osaka ohtani university,Osaka Ohtani University,Education,AS,Japan,http://www.osaka-ohtani.ac.jp/
american university in bulgaria,American University in Bulgaria,Education,EU,Bulgaria,http://www.aubg.edu/
el bosque university,El Bosque University,Education,SA,Colombia,http://www.unbosque.edu.co/
university of saint joseph,University of Saint Joseph,Education,NA,United States,http://www.usj.edu/
cancer council queensland,Cancer Council Queensland,Nonprofit,OC,Australia,http://www.cancerqld.org.au/
swami ramanand teerth marathwada university,Swami Ramanand Teerth Marathwada University,Education,AS,India,http://www.srtmun.ac.in/
universiti teknologi petronas,Universiti Teknologi Petronas,Education,AS,Malaysia,http://www.utp.edu.my/
gehl architects,Gehl Architects,Other,EU,Denmark,http://www.gehlpeople.com/
rajendra agricultural university,Rajendra Agricultural University,Education,AS,India,https://www.rpcau.ac.in/
university of applied sciences leiden,University of Applied Sciences Leiden,Education,EU,Netherlands,http://www.hsleiden.nl/english
institut d etudes politiques de lille,Institut d'études politiques de Lille,Other,EU,France,http://www.sciencespo-lille.eu/
colorado heights university,Colorado Heights University,Education,NA,United States,http://www.chu.edu/
southern technical college,Southern Technical College,Education,NA,United States,http://www.SouthernTech.edu
combimatrix,CombiMatrix,Other,NA,United States,http://www.combimatrix.com/
ghana technology university college,Ghana Technology University College,Education,AF,Ghana,http://www.gtuc.edu.gh/
tetra tech,Tetra Tech,Other,NA,United States,http://www.tetratech.com/
american legacy foundation,American Legacy Foundation,Nonprofit,NA,United States,http://www.truthinitiative.org/
chengdu neusoft university,Chengdu Neusoft University,Other,AS,China,http://en.nsu.edu.cn/
health canada,Health Canada,Government,NA,Canada,http://www.hc-sc.gc.ca/
detroit institute of arts,Detroit Institute of Arts,Archive,NA,United States,http://www.dia.org/
roswell park cancer institute,Roswell Park Cancer Institute,Facility,NA,United States,http://www.roswellpark.org/
department of labour,Department of Labour (New Zealand),Other,No data,No data,http://www.dol.govt.nz/
dharamshila cancer hospital and research centre,Dharamshila Cancer Hospital and Research Centre,Other,AS,India,http://www.dhrc.in/
kuakini medical center,Kuakini Medical Center,Education,NA,United States,http://www.kuakini.org/wps/portal/
linkedin,LinkedIn,Other,NA,United States,http://en.wikipedia.org/wiki/LinkedIn
aids project los angeles,AIDS Project Los Angeles,Nonprofit,NA,United States,http://www.aplahealth.org/
brill publishers,Brill Publishers,Other,EU,Netherlands,http://www.brill.com/
minnesota department of natural resources,Minnesota Department of Natural Resources,Government,NA,United States,http://dnr.state.mn.us/
museum of the city of new york,Museum of the City of New York,Archive,NA,United States,http://www.mcny.org/
austrian federal economic chamber,Austrian Federal Economic Chamber,Other,EU,Austria,http://www.wko.at/
american wind energy association,American Wind Energy Association,Other,NA,United States,http://www.awea.org/
thd electronics,THD Electronics,Other,NA,United States,http://www.thdelectronics.com/
society for public health education,Society for Public Health Education,Other,NA,United States,https://en.wikipedia.org/wiki/Society_for_Public_Health_Education
art institute of fort lauderdale,Art Institute of Fort Lauderdale,Other,NA,United States,https://en.wikipedia.org/wiki/The_Art_Institute_of_Fort_Lauderdale
