,AriMean,GeoMean
3dim,23.55822906641001,6.408135698529903
aaai,19.768405030841944,6.278146551917924
aamas,10.910701373825018,4.435162872690762
acl,37.58448225286008,10.385427154337147
ai,52.09100642398287,24.004624181199095
aiccsa,4.593406593406593,2.0458166903388983
aim,23.209553158705702,4.7002914183808615
aina,6.482315112540193,2.67398755433334
amai,11.187410586552218,4.639254514442417
ancs,17.142322097378276,7.354349293862844
annals,97.43052837573386,2.015839106248879
apscc,5.645799011532125,2.484082452106581
arith,8.784982935153584,4.1504559184244325
asap,7.210925644916541,3.6120628482378176
ase,20.910484365419986,6.917614697995911
asiacrypt,28.00761904761905,9.807607744341487
asplos,44.51339764201501,16.40732952574245
ats,5.6415981198589895,2.9451110764241406
avss,13.536453645364537,5.2325906867955485
bibe,3.0754820936639122,1.460259134250598
bioinformatics,82.55706034654452,15.375449174143242
bpm,25.095571095571096,10.442787578471053
cacm,74.58209647495362,12.789173123452073
cal,12.827111984282908,4.543487923640779
cases,14.244897959183673,8.181133335946338
cav,31.450901803607216,12.836583887308818
cc,12.370503597122303,5.754400565321824
ccc,11.541586073500968,4.806852821094247
cccg,2.3520208604954367,1.1666088187582386
ccgrid,14.199581297976273,5.197573394484422
ccs,58.634522661523626,15.205560327994569
cga,17.539823008849556,6.888733170972458
cgf,18.313000616142943,7.274429419529923
cgo,20.031674208144796,9.179350387754512
chi,35.86818551668023,16.742197585830347
cikm,18.256383712905453,5.7146039200163825
civr,36.5019305019305,11.892860334136028
cluster,10.375490196078431,4.370190147277643
coling,13.306605922551253,4.884600003666578
colt,29.411917098445596,5.6907686476376025
compgeom,7.460913705583756,2.6693480891568377
compsac,4.841445427728614,2.1147754173212
computer,33.187099725526075,7.420962824119117
conext,41.476351351351354,14.816592556061424
cp,9.798154555940023,4.452753914539711
crypto,43.34005258545136,15.616739531505
cscw,39.13428571428572,22.558782382969248
cse,52.365754812563324,5.335656937743177
csfw,26.959627329192546,13.802717326818296
csur,88.24647414372062,33.81508115423649
cvpr,120.44143556280588,27.287941147813953
dac,18.87197678168333,6.962311045699935
datamine,39.589774078478,11.882610713645777
date,6.9271484375,3.2419207768045393
dcoss,9.29662261380323,3.3049924421934325
ddecs,4.306317044100119,2.46379447041697
digitel,9.669642857142858,4.755143761713998
disc,9.699159663865546,4.123348999158925
dt,18.125720876585927,5.875551151973529
ecai,4.045219638242894,1.7201134958384832
eccv,62.29286359530262,11.527397562991156
ecoop,16.839907192575406,6.175008772608829
edbt,23.384861407249467,4.469040453429743
edcc,7.490566037735849,3.523708090506118
emnlp,39.72041116005874,7.4241873188329475
emsoft,21.051948051948052,11.256653202746529
er,8.847826086956522,4.3729141793552015
esa,7.972646822204345,3.263712809695863
esop,20.873966942148762,10.219197484229415
esorics,16.84599797365755,5.733859460701807
eurocrypt,50.48900523560209,18.238724756309797
eurosys,60.12224108658744,18.72721942604106
expert,35.258893280632414,12.297408494536501
fase,14.342592592592593,7.530281350890512
fast,28.100294985250738,10.963878160995222
fccm,15.959649122807019,7.771827992176917
fmcad,14.602771362586605,5.39627145114583
focs,29.15464587394412,10.606530905812903
fse,33.43018867924528,20.707231934781337
gecco,12.739351557533375,6.1153091668515955
